Date,Time,Computers,Silent,Quiet,Active,Other,Total,timestamp
2022-04-18,5:30 PM,5,1,5,3,0,14,2022-04-18T22:31:21.340Z
2022-04-18,6:30 PM,5,0,5,2,0,12,2022-04-18T23:37:49.644Z
2022-04-18,7:30 PM,4,0,1,1,1,7,2022-04-19T00:32:25.168Z
2022-04-19,8:30 AM,1,2,1,0,0,4,2022-04-19T13:31:58.883Z
2022-04-19,9:30 AM,2,1,4,0,0,7,2022-04-19T14:29:44.612Z
2022-04-19,10:30 AM,7,4,4,2,0,17,2022-04-19T15:31:40.319Z
2022-04-19,11:30 AM,6,3,6,2,4,21,2022-04-19T16:28:42.581Z
2022-04-19,12:30 PM,5,1,12,5,3,26,2022-04-19T17:29:19.805Z
2022-04-19,1:30 PM,2,1,5,1,0,9,2022-04-19T18:31:00.608Z
2022-04-19,2:30 PM,0,2,6,4,3,15,2022-04-19T19:29:11.578Z
2022-04-19,3:30 PM,4,3,7,2,0,16,2022-04-19T20:24:28.285Z
2022-04-19,5:30 PM,2,1,4,3,1,11,2022-04-19T22:35:02.861Z
2022-04-19,6:30 PM,4,1,2,3,4,14,2022-04-19T23:33:53.445Z
2022-04-19,7:30 PM,3,0,3,0,0,6,2022-04-20T00:31:30.638Z
2022-04-20,8:30 AM,0,0,2,0,0,2,2022-04-20T13:31:12.331Z
2022-04-20,9:30 AM,5,0,6,0,0,11,2022-04-20T14:31:04.547Z
2022-04-20,10:30 AM,4,0,8,0,0,12,2022-04-20T15:33:13.415Z
2022-04-20,11:30 AM,4,0,11,1,3,19,2022-04-20T16:29:09.692Z
2022-04-20,12:30 PM,5,2,2,5,1,15,2022-04-20T17:28:13.231Z
2022-04-20,1:30 PM,8,3,8,3,1,23,2022-04-20T18:35:30.019Z
2022-04-20,2:30 PM,3,4,8,3,1,19,2022-04-20T19:29:52.527Z
2022-04-20,3:30 PM,5,2,2,9,3,21,2022-04-20T20:53:39.022Z
2022-04-20,4:30 PM,5,0,5,4,1,15,2022-04-20T21:33:01.709Z
2022-04-20,5:30 PM,5,0,1,1,2,9,2022-04-20T22:53:59.300Z
2022-04-20,6:30 PM,2,0,1,0,1,4,2022-04-20T23:34:45.001Z
2022-04-20,7:30 PM,2,0,2,0,2,6,2022-04-21T00:32:26.235Z
2022-04-21,8:30 AM,2,2,0,0,0,4,2022-04-21T13:31:16.110Z
2022-04-21,9:30 AM,3,2,2,1,0,8,2022-04-21T14:31:45.387Z
2022-04-21,10:30 AM,4,5,7,2,0,18,2022-04-21T15:35:20.002Z
2022-04-21,11:30 AM,7,1,7,0,0,15,2022-04-21T16:28:28.029Z
2022-04-21,12:30 PM,8,2,7,0,5,22,2022-04-21T17:29:32.297Z
2022-04-21,1:30 PM,11,3,9,0,2,25,2022-04-21T18:30:57.398Z
2022-04-21,2:30 PM,6,1,5,1,2,15,2022-04-21T19:29:57.781Z
2022-04-21,3:30 PM,3,1,8,0,0,12,2022-04-21T20:34:18.367Z
2022-04-21,4:30 PM,6,1,3,0,0,10,2022-04-21T22:29:43.844Z
2022-04-21,5:30 PM,7,3,3,2,0,15,2022-04-21T22:33:41.165Z
2022-04-21,6:30 PM,3,1,1,0,0,5,2022-04-21T23:31:52.821Z
2022-04-22,8:30 AM,1,3,0,0,0,4,2022-04-22T13:31:57.644Z
2022-04-22,9:30 AM,3,2,2,0,0,7,2022-04-22T14:31:29.391Z
2022-04-22,10:30 AM,4,2,1,3,0,10,2022-04-22T15:47:24.434Z
2022-04-22,11:30 AM,7,1,1,4,0,13,2022-04-22T16:30:34.475Z
2022-04-22,12:30 PM,6,0,4,3,2,15,2022-04-22T17:30:34.493Z
2022-04-22,1:30 PM,6,0,5,0,0,11,2022-04-22T18:29:41.385Z
2022-04-22,2:30 PM,4,4,2,0,0,10,2022-04-22T19:31:10.830Z
2022-04-22,5:30 PM,2,1,2,1,2,8,2022-04-22T22:36:09.887Z
2022-04-22,6:30 PM,2,1,2,2,0,7,2022-04-22T23:47:33.255Z
2022-04-22,7:30 PM,0,0,4,1,0,5,2022-04-23T00:33:37.251Z
2022-04-23,9:30 AM,1,0,0,0,0,1,2022-04-23T18:33:35.896Z
2022-04-23,10:30 AM,2,0,1,0,0,3,2022-04-23T18:33:53.008Z
2022-04-23,11:30 AM,3,0,2,2,1,8,2022-04-23T18:34:10.745Z
2022-04-23,12:30 PM,3,0,2,0,0,5,2022-04-23T18:34:28.208Z
2022-04-23,1:30 PM,0,0,1,0,1,2,2022-04-23T18:34:46.327Z
2022-04-25,8:30 AM,1,1,2,1,0,5,2022-04-25T13:33:38.352Z
2022-04-25,9:30 AM,3,1,3,1,0,8,2022-04-25T14:31:58.533Z
2022-04-25,10:30 AM,4,3,9,3,0,19,2022-04-25T15:31:20.694Z
2022-04-25,11:30 AM,7,3,6,5,1,22,2022-04-25T16:29:48.109Z
2022-04-25,12:30 PM,7,7,3,6,2,25,2022-04-25T17:29:26.191Z
2022-04-25,1:30 PM,7,3,9,5,2,26,2022-04-25T18:29:51.401Z
2022-04-25,2:30 PM,3,3,12,5,0,23,2022-04-25T19:26:45.705Z
2022-04-25,4:30 PM,7,2,6,4,0,19,2022-04-25T21:35:17.489Z
2022-04-25,5:30 PM,7,2,6,1,6,22,2022-04-25T22:36:46.263Z
2022-04-25,6:30 PM,7,3,5,2,5,22,2022-04-25T23:38:05.973Z
2022-04-25,7:30 PM,6,3,3,1,5,18,2022-04-26T00:31:08.532Z
2022-04-26,8:30 AM,0,3,2,0,0,5,2022-04-26T13:32:27.427Z
2022-04-26,9:30 AM,2,5,4,1,0,12,2022-04-26T14:35:48.226Z
2022-04-26,10:30 AM,5,5,8,1,0,19,2022-04-26T15:32:00.371Z
2022-04-26,11:30 AM,5,0,5,3,0,13,2022-04-26T16:29:46.097Z
2022-04-26,12:30 PM,4,3,11,3,0,21,2022-04-26T17:29:03.354Z
2022-04-26,1:30 PM,4,3,10,3,0,20,2022-04-26T18:30:38.267Z
2022-04-26,2:30 PM,3,1,7,2,0,13,2022-04-26T19:31:01.443Z
2022-04-26,3:30 PM,4,1,3,0,1,9,2022-04-26T21:15:14.990Z
2022-04-26,4:30 PM,2,2,1,2,0,7,2022-04-26T22:31:53.894Z
2022-04-26,5:30 PM,3,1,3,1,1,9,2022-04-26T22:32:24.277Z
2022-04-26,6:30 PM,4,0,2,0,0,6,2022-04-26T23:46:25.614Z
2022-04-26,7:30 PM,1,1,1,0,1,4,2022-04-27T00:49:36.074Z
2022-04-27,8:30 AM,1,3,1,0,0,5,2022-04-27T13:30:44.519Z
2022-04-27,9:30 AM,5,4,3,0,0,12,2022-04-27T14:30:49.132Z
2022-04-27,10:30 AM,5,4,7,0,0,16,2022-04-27T15:30:57.234Z
2022-04-27,11:30 AM,9,1,6,5,0,21,2022-04-27T16:29:57.293Z
2022-04-27,12:30 PM,7,1,9,3,0,20,2022-04-27T17:29:49.501Z
2022-04-27,1:30 PM,5,3,6,3,1,18,2022-04-27T18:30:57.769Z
2022-04-27,2:30 PM,6,3,6,2,0,17,2022-04-27T19:29:55.875Z
2022-04-27,4:30 PM,7,0,1,2,6,16,2022-04-27T21:34:08.892Z
2022-04-27,5:30 PM,4,2,1,2,0,9,2022-04-27T22:44:27.936Z
2022-04-27,7:30 PM,1,0,1,0,1,3,2022-04-28T01:02:38.176Z
2022-04-28,8:30 AM,2,2,0,0,0,4,2022-04-28T13:37:19.106Z
2022-04-28,9:30 AM,3,5,2,0,0,10,2022-04-28T14:31:31.112Z
2022-04-28,10:30 AM,3,3,3,0,0,9,2022-04-28T15:32:27.678Z
2022-04-28,11:30 AM,7,3,9,2,0,21,2022-04-28T16:29:41.201Z
2022-04-28,12:30 PM,7,4,9,0,2,22,2022-04-28T17:28:28.080Z
2022-04-28,1:30 PM,3,4,6,0,0,13,2022-04-28T18:29:18.254Z
2022-04-28,4:30 PM,3,0,3,0,0,6,2022-04-28T21:31:25.477Z
2022-04-28,5:30 PM,1,0,3,2,2,8,2022-04-28T22:46:06.549Z
2022-04-28,6:30 PM,0,0,1,2,1,4,2022-04-28T23:39:10.957Z
2022-04-28,7:30 PM,1,0,0,0,1,2,2022-04-29T00:38:24.399Z
2022-04-29,9:30 AM,0,1,1,0,0,2,2022-04-29T14:14:53.510Z
2022-04-29,10:30 AM,1,3,2,0,0,6,2022-04-29T15:53:12.596Z
2022-04-29,11:30 AM,2,1,4,0,1,8,2022-04-29T16:28:36.981Z
2022-04-29,12:30 PM,6,0,4,2,0,12,2022-04-29T17:29:45.396Z
2022-04-29,1:30 PM,5,3,4,1,0,13,2022-04-29T18:29:18.689Z
2022-04-29,2:30 PM,4,3,2,5,0,14,2022-04-29T19:31:13.146Z
2022-04-29,3:30 PM,3,1,3,0,2,9,2022-04-29T21:19:36.814Z
2022-04-29,5:30 PM,2,2,2,0,0,6,2022-04-29T22:41:54.674Z
2022-04-29,5:30 PM,2,1,2,0,0,5,2022-04-30T01:30:57.027Z
2022-04-29,6:30 PM,3,1,1,0,0,5,2022-04-30T01:31:21.482Z
2022-04-29,7:30 PM,1,1,0,0,0,2,2022-04-30T01:31:46.339Z
2022-04-29,8:30 PM,1,1,0,0,0,2,2022-04-30T01:32:01.763Z
2022-04-30,9:30 AM,0,0,1,0,0,1,2022-04-30T14:41:52.597Z
2022-04-30,10:30 AM,1,0,2,0,0,3,2022-04-30T16:44:56.464Z
2022-04-30,11:30 AM,1,0,1,0,3,5,2022-04-30T16:45:17.459Z
2022-04-30,12:30 PM,1,0,2,0,0,3,2022-04-30T18:30:47.728Z
2022-04-30,1:30 PM,0,0,3,0,1,4,2022-04-30T18:31:09.904Z
2022-05-02,9:30 AM,2,1,4,0,0,7,2022-05-02T14:33:58.313Z
2022-05-02,10:30 AM,4,3,9,2,0,18,2022-05-02T15:32:45.339Z
2022-05-02,11:30 AM,4,3,6,3,2,18,2022-05-02T16:30:07.363Z
2022-05-02,12:30 PM,8,1,8,3,1,21,2022-05-02T17:28:37.884Z
2022-05-02,1:30 PM,5,3,6,2,0,16,2022-05-02T18:30:06.376Z
2022-05-02,2:30 PM,5,0,7,3,0,15,2022-05-02T19:32:01.984Z
2022-05-02,4:30 PM,2,2,4,2,5,15,2022-05-02T21:34:33.681Z
2022-05-02,3:30 PM,2,1,4,0,0,7,2022-05-02T22:17:52.673Z
2022-05-02,5:30 PM,4,0,2,1,3,10,2022-05-02T22:33:49.774Z
2022-05-02,6:30 PM,3,0,1,1,4,9,2022-05-02T23:41:45.857Z
2022-05-02,7:30 PM,1,0,1,2,3,7,2022-05-03T00:35:37.108Z
2022-05-03,8:30 AM,0,1,1,0,0,2,2022-05-03T13:34:57.097Z
2022-05-03,9:30 AM,3,3,3,2,0,11,2022-05-03T14:32:33.433Z
2022-05-03,10:30 AM,5,4,5,1,0,15,2022-05-03T15:30:54.307Z
2022-05-03,11:30 AM,4,1,3,3,0,11,2022-05-03T16:29:34.827Z
2022-05-03,12:30 PM,9,2,8,3,2,24,2022-05-03T17:29:21.831Z
2022-05-03,1:30 PM,6,1,7,2,0,16,2022-05-03T18:31:23.851Z
2022-05-03,2:30 PM,5,3,6,0,2,16,2022-05-03T19:33:59.807Z
2022-05-03,3:30 PM,4,2,4,1,0,11,2022-05-03T22:12:45.895Z
2022-05-03,4:30 PM,5,2,2,1,0,10,2022-05-03T22:13:23.782Z
2022-05-03,5:30 PM,5,2,3,2,1,13,2022-05-03T22:34:48.380Z
2022-05-03,7:30 PM,6,0,4,1,3,14,2022-05-04T00:32:43.879Z
2022-05-04,8:30 AM,2,0,0,0,0,2,2022-05-04T13:34:31.609Z
2022-05-04,9:30 AM,3,0,2,0,0,5,2022-05-04T14:38:22.180Z
2022-05-04,10:30 AM,6,4,5,2,0,17,2022-05-04T15:32:54.717Z
2022-05-04,11:30 AM,7,2,5,2,2,18,2022-05-04T16:30:19.509Z
2022-05-04,12:30 PM,7,2,5,4,0,18,2022-05-04T17:28:23.884Z
2022-05-04,1:30 PM,5,0,7,3,0,15,2022-05-04T18:29:45.463Z
2022-05-04,2:30 PM,4,4,5,0,2,15,2022-05-04T19:30:28.355Z
2022-05-04,4:30 PM,7,5,3,4,7,26,2022-05-04T21:33:05.242Z
2022-05-04,5:30 PM,8,1,3,2,1,15,2022-05-04T22:37:47.346Z
2022-05-04,6:30 PM,3,0,2,1,1,7,2022-05-04T23:39:58.110Z
2022-05-04,7:30 PM,4,0,0,0,2,6,2022-05-05T00:41:56.206Z
2022-05-04,8:30 PM,1,0,0,0,0,1,2022-05-05T01:42:41.181Z
2022-05-05,8:30 AM,1,2,0,0,0,3,2022-05-05T13:30:09.342Z
2022-05-05,9:30 AM,4,4,3,1,0,12,2022-05-05T14:30:10.133Z
2022-05-05,10:30 AM,5,5,7,1,0,18,2022-05-05T15:33:38.158Z
2022-05-05,11:30 AM,7,4,3,5,0,19,2022-05-05T16:29:24.462Z
2022-05-05,5:30 PM,6,3,5,1,2,17,2022-05-05T22:44:01.079Z
2022-05-05,6:30 PM,3,4,2,1,2,12,2022-05-05T23:32:22.046Z
2022-05-05,7:30 PM,4,1,5,0,2,12,2022-05-06T00:50:59.069Z
2022-05-06,8:30 AM,0,4,0,0,0,4,2022-05-06T13:32:26.291Z
2022-05-06,9:30 AM,4,3,0,0,0,7,2022-05-06T14:31:18.533Z
2022-05-06,10:30 AM,4,2,1,0,0,7,2022-05-06T15:59:53.381Z
2022-05-06,5:30 PM,6,0,2,1,0,9,2022-05-06T22:06:35.589Z
2022-05-06,6:30 PM,3,1,6,1,1,12,2022-05-06T23:34:29.740Z
2022-05-06,7:30 PM,3,0,2,1,0,6,2022-05-07T00:36:06.507Z
2022-05-09,8:30 AM,2,2,0,1,0,5,2022-05-09T13:33:07.575Z
2022-05-09,9:30 AM,3,4,2,1,0,10,2022-05-09T14:32:34.677Z
2022-05-09,10:30 AM,3,4,3,2,0,12,2022-05-09T15:30:30.374Z
2022-05-09,11:30 AM,5,1,8,6,1,21,2022-05-09T16:32:22.322Z
2022-05-09,12:30 PM,6,0,11,8,0,25,2022-05-09T17:31:16.005Z
2022-05-09,1:30 PM,7,1,12,6,1,27,2022-05-09T18:30:42.103Z
2022-05-09,2:30 PM,5,1,6,3,2,17,2022-05-09T19:30:34.425Z
2022-05-09,4:30 PM,8,1,7,0,3,19,2022-05-09T21:37:26.446Z
2022-05-09,5:30 PM,5,2,6,2,0,15,2022-05-09T22:33:41.510Z
2022-05-09,6:30 PM,6,1,2,1,1,11,2022-05-09T23:35:27.617Z
2022-05-09,7:30 PM,3,0,5,0,1,9,2022-05-10T00:39:19.401Z
2022-05-10,8:30 AM,2,2,0,1,0,5,2022-05-10T13:37:39.792Z
2022-05-10,9:30 AM,4,3,1,1,0,9,2022-05-10T14:46:25.508Z
2022-05-10,10:30 AM,3,3,5,3,0,14,2022-05-10T15:31:42.302Z
2022-05-10,11:30 AM,7,0,8,4,3,22,2022-05-10T16:29:24.528Z
2022-05-10,12:30 PM,8,8,0,2,2,20,2022-05-10T17:30:32.045Z
2022-05-10,1:30 PM,8,2,6,0,0,16,2022-05-10T18:30:08.689Z
2022-05-10,2:30 PM,4,1,6,2,1,14,2022-05-10T19:32:32.783Z
2022-05-10,5:30 PM,5,0,4,0,0,9,2022-05-10T22:35:30.148Z
2022-05-10,6:30 PM,3,0,3,0,5,11,2022-05-10T23:32:16.037Z
2022-05-10,7:30 PM,5,0,2,0,5,12,2022-05-11T00:37:12.318Z
2022-05-11,8:30 AM,1,1,1,0,0,3,2022-05-11T13:32:26.269Z
2022-05-11,9:30 AM,1,0,0,0,0,1,2022-05-11T14:30:17.051Z
2022-05-11,10:30 AM,3,2,4,1,0,10,2022-05-11T15:33:10.901Z
2022-05-11,11:30 AM,4,2,6,2,2,16,2022-05-11T16:29:10.449Z
2022-05-11,12:30 PM,7,3,6,1,0,17,2022-05-11T17:30:55.589Z
2022-05-11,1:30 PM,7,9,2,3,1,22,2022-05-11T18:31:53.345Z
2022-05-11,2:30 PM,7,2,6,6,0,21,2022-05-11T19:29:31.628Z
2022-05-11,4:30 PM,7,1,2,1,10,21,2022-05-11T21:37:01.055Z
2022-05-11,5:30 PM,4,1,1,1,1,8,2022-05-11T22:36:58.502Z
2022-05-11,6:30 PM,6,0,2,0,1,9,2022-05-11T23:37:59.873Z
2022-05-11,7:30 PM,0,1,3,0,0,4,2022-05-12T00:37:29.701Z
2022-05-12,8:30 AM,0,0,1,0,0,1,2022-05-12T13:42:38.237Z
2022-05-12,9:30 AM,2,0,0,0,0,2,2022-05-12T14:34:30.357Z
2022-05-12,10:30 AM,4,3,5,0,0,12,2022-05-12T15:32:39.512Z
2022-05-12,11:30 AM,3,0,4,2,1,10,2022-05-12T16:27:55.069Z
2022-05-12,12:30 PM,0,1,8,2,1,12,2022-05-12T17:29:54.518Z
2022-05-12,1:30 PM,3,0,5,1,0,9,2022-05-12T18:30:32.487Z
2022-05-12,2:30 PM,4,2,4,1,1,12,2022-05-12T19:30:31.359Z
2022-05-12,5:30 PM,3,1,1,0,0,5,2022-05-12T22:38:13.566Z
2022-05-12,6:30 PM,2,0,1,1,2,6,2022-05-12T23:34:55.378Z
2022-05-12,7:30 PM,3,0,3,1,1,8,2022-05-13T00:39:53.991Z
2022-05-13,8:30 AM,0,3,0,0,0,3,2022-05-13T13:49:14.749Z
2022-05-13,9:30 AM,2,3,0,1,0,6,2022-05-13T14:29:43.798Z
2022-05-13,10:30 AM,2,4,1,0,0,7,2022-05-13T15:30:49.439Z
2022-05-13,11:30 AM,8,0,2,1,2,13,2022-05-13T16:30:08.141Z
2022-05-13,12:30 PM,4,0,2,1,0,7,2022-05-13T17:32:46.515Z
2022-05-13,1:30 PM,5,0,1,0,2,8,2022-05-13T18:29:30.173Z
2022-05-13,2:30 PM,5,0,1,0,1,7,2022-05-13T19:29:45.187Z
2022-05-13,5:30 PM,1,0,2,1,0,4,2022-05-13T22:06:40.057Z
2022-05-13,6:30 PM,1,1,2,1,0,5,2022-05-13T23:35:30.506Z
2022-05-13,7:30 PM,1,1,1,0,0,3,2022-05-14T00:34:46.697Z
2022-05-16,8:30 AM,1,1,0,0,0,2,2022-05-16T13:31:04.959Z
2022-05-16,9:30 AM,2,1,0,0,0,3,2022-05-16T14:32:48.757Z
2022-05-16,10:30 AM,1,1,0,1,0,3,2022-05-16T15:25:47.578Z
2022-05-16,11:30 AM,1,0,0,0,2,3,2022-05-16T16:29:25.544Z
2022-05-16,12:30 PM,2,0,0,0,0,2,2022-05-16T17:30:15.609Z
2022-05-16,1:30 PM,2,0,0,0,0,2,2022-05-16T18:31:36.681Z
2022-05-16,2:30 PM,3,0,3,0,0,6,2022-05-16T19:30:50.919Z
2022-05-16,3:30 PM,4,0,2,0,0,6,2022-05-16T20:32:50.074Z
2022-05-17,8:30 AM,1,0,0,0,0,1,2022-05-17T13:31:01.755Z
2022-05-17,9:30 AM,2,0,0,0,0,2,2022-05-17T14:30:10.589Z
2022-05-17,10:30 AM,1,1,2,0,0,4,2022-05-17T15:35:10.224Z
2022-05-17,11:30 AM,5,1,3,0,0,9,2022-05-17T16:30:20.526Z
2022-05-17,12:30 PM,2,2,2,0,0,6,2022-05-17T17:30:43.012Z
2022-05-17,1:30 PM,0,1,1,0,0,2,2022-05-17T18:30:29.224Z
2022-05-17,2:30 PM,1,0,0,0,1,2,2022-05-17T19:29:50.796Z
2022-05-17,3:30 PM,0,1,0,0,0,1,2022-05-17T20:55:30.305Z
2022-05-17,4:30 PM,0,2,0,0,0,2,2022-05-17T21:32:07.328Z
2022-05-18,8:30 AM,0,0,0,0,0,0,2022-05-18T13:28:51.107Z
2022-05-18,9:30 AM,1,0,1,0,0,2,2022-05-18T14:30:08.500Z
2022-05-18,10:30 AM,0,0,0,0,0,0,2022-05-18T15:29:54.916Z
2022-05-18,11:30 AM,1,0,1,0,0,2,2022-05-18T16:29:21.289Z
2022-05-18,12:30 PM,3,0,2,0,0,5,2022-05-18T17:32:35.516Z
2022-05-18,1:30 PM,3,0,2,0,0,5,2022-05-18T18:30:33.836Z
2022-05-18,2:30 PM,1,1,1,0,1,4,2022-05-18T19:30:34.670Z
2022-05-18,3:30 PM,0,0,1,1,1,3,2022-05-18T20:48:58.759Z
2022-05-18,4:30 PM,0,0,0,0,0,0,2022-05-18T21:44:22.701Z
2022-05-19,8:30 AM,0,1,0,0,0,1,2022-05-19T13:33:24.049Z
2022-05-19,9:30 AM,1,0,1,0,0,2,2022-05-19T14:40:23.496Z
2022-05-19,10:30 AM,0,0,0,0,0,0,2022-05-19T15:34:24.419Z
2022-05-19,11:30 AM,0,1,0,0,1,2,2022-05-19T16:29:16.106Z
2022-05-19,12:30 PM,0,1,1,0,0,2,2022-05-19T17:29:31.803Z
2022-05-19,2:30 PM,1,1,3,0,0,5,2022-05-19T19:28:12.850Z
2022-05-19,2:30 PM,1,0,1,0,0,2,2022-05-19T22:48:33.163Z
2022-05-19,3:30 PM,1,0,0,0,0,1,2022-05-19T22:48:47.979Z
2022-05-19,4:30 PM,1,0,1,0,0,2,2022-05-19T22:49:13.005Z
2022-05-19,5:30 PM,1,0,2,0,0,3,2022-05-19T22:49:31.260Z
2022-05-20,8:30 AM,0,1,0,0,0,1,2022-05-20T13:33:11.559Z
2022-05-20,9:30 AM,1,1,0,0,0,2,2022-05-20T14:25:58.187Z
2022-05-20,10:30 AM,1,1,0,0,0,2,2022-05-20T15:29:04.197Z
2022-05-20,12:30 PM,2,0,1,0,1,4,2022-05-20T17:36:06.257Z
2022-05-20,1:30 PM,2,0,1,0,0,3,2022-05-20T18:29:56.893Z
2022-05-20,2:30 PM,2,1,1,0,0,4,2022-05-20T19:30:43.440Z
2022-05-20,3:30 PM,0,0,1,0,0,1,2022-05-20T20:39:11.351Z
2022-05-20,4:30 PM,1,0,0,0,0,1,2022-05-20T21:36:53.112Z
2022-05-23,8:30 AM,1,1,0,0,0,2,2022-05-23T13:33:23.932Z
2022-05-23,9:30 AM,2,1,0,0,0,3,2022-05-23T14:27:16.480Z
2022-05-23,10:30 AM,1,2,0,0,0,3,2022-05-23T15:34:39.119Z
2022-05-23,11:30 AM,0,0,1,0,1,2,2022-05-23T16:29:31.972Z
2022-05-23,12:30 PM,1,1,1,0,0,3,2022-05-23T17:30:22.826Z
2022-05-23,1:30 PM,2,0,2,0,0,4,2022-05-23T18:35:51.054Z
2022-05-23,2:30 PM,1,1,3,0,0,5,2022-05-23T19:30:28.009Z
2022-05-24,8:30 AM,3,0,0,0,0,3,2022-05-24T13:33:41.887Z
2022-05-24,9:30 AM,0,0,0,0,0,0,2022-05-24T14:30:33.243Z
2022-05-24,10:30 AM,0,2,1,0,0,3,2022-05-24T15:30:55.175Z
2022-05-24,11:30 AM,2,0,1,0,0,3,2022-05-24T16:31:21.702Z
2022-05-24,12:30 PM,2,0,1,0,1,4,2022-05-24T17:30:55.804Z
2022-05-24,1:30 PM,3,0,1,0,0,4,2022-05-24T18:34:33.942Z
2022-05-24,2:30 PM,1,0,0,0,0,1,2022-05-24T19:29:04.014Z
2022-05-24,3:30 PM,1,0,0,0,1,2,2022-05-24T22:33:27.573Z
2022-05-24,4:30 PM,1,0,0,0,0,1,2022-05-24T22:33:45.356Z
2022-05-24,5:30 PM,0,0,0,0,0,0,2022-05-24T22:34:02.829Z
2022-05-25,8:30 AM,1,1,0,0,0,2,2022-05-25T13:39:25.536Z
2022-05-25,9:30 AM,1,1,0,0,0,2,2022-05-25T14:29:44.714Z
2022-05-25,10:30 AM,1,0,0,0,0,1,2022-05-25T15:30:14.164Z
2022-05-25,11:30 AM,0,0,0,1,0,1,2022-05-25T16:30:48.928Z
2022-05-25,12:30 PM,0,0,0,0,1,1,2022-05-25T17:35:28.542Z
2022-05-25,1:30 PM,1,0,0,0,0,1,2022-05-25T18:29:56.254Z
2022-05-25,2:30 PM,3,0,0,0,2,5,2022-05-25T19:35:59.718Z
2022-05-26,8:30 AM,0,0,0,0,0,0,2022-05-26T13:47:20.562Z
2022-05-26,9:30 AM,1,1,0,0,0,2,2022-05-26T14:32:32.579Z
2022-05-26,10:30 AM,1,0,0,0,0,1,2022-05-26T15:31:15.101Z
2022-05-26,11:30 AM,2,0,0,0,0,2,2022-05-26T16:33:34.271Z
2022-05-26,11:30 AM,3,0,0,0,0,3,2022-05-26T16:34:54.843Z
2022-05-26,12:30 PM,2,1,0,0,0,3,2022-05-26T17:29:40.516Z
2022-05-26,1:30 PM,0,0,0,0,0,0,2022-05-26T18:30:23.430Z
2022-05-26,2:30 PM,2,0,1,0,1,4,2022-05-26T19:31:43.522Z
2022-05-26,3:30 PM,2,1,3,0,0,6,2022-05-26T22:55:23.073Z
2022-05-26,4:30 PM,2,1,2,0,0,5,2022-05-26T22:55:44.362Z
2022-05-26,5:30 PM,1,1,0,0,0,2,2022-05-26T22:56:01.337Z
2022-05-27,8:30 AM,0,1,0,0,0,1,2022-05-27T13:32:59.105Z
2022-05-27,9:30 AM,1,1,0,0,0,2,2022-05-27T14:31:46.682Z
2022-05-27,10:30 AM,1,1,1,0,0,3,2022-05-27T15:32:23.479Z
2022-05-27,11:30 AM,1,0,1,0,1,3,2022-05-27T16:28:59.046Z
2022-05-27,12:30 PM,1,0,1,0,0,2,2022-05-27T17:29:18.378Z
2022-05-27,1:30 PM,2,0,0,3,0,5,2022-05-27T18:29:57.007Z
2022-05-27,2:30 PM,0,1,2,0,1,4,2022-05-27T19:32:19.122Z
2022-05-31,8:30 AM,0,0,0,0,0,0,2022-05-31T13:31:40.589Z
2022-05-31,9:30 AM,1,0,0,0,0,1,2022-05-31T14:28:41.736Z
2022-05-31,10:30 AM,2,1,1,0,0,4,2022-05-31T15:25:58.368Z
2022-05-31,11:30 AM,1,0,1,0,2,4,2022-05-31T16:29:29.769Z
2022-05-31,12:30 PM,2,0,1,0,3,6,2022-05-31T17:29:31.535Z
2022-05-31,1:30 PM,2,0,1,0,3,6,2022-05-31T18:31:39.131Z
2022-05-31,2:30 PM,0,0,1,0,3,4,2022-05-31T19:29:58.673Z
2022-05-31,3:30 PM,2,0,0,0,0,2,2022-05-31T21:30:45.871Z
2022-05-31,4:30 PM,2,0,1,0,0,3,2022-05-31T21:31:00.621Z
2022-06-01,8:30 AM,1,0,0,0,0,1,2022-06-01T13:31:01.964Z
2022-06-01,9:30 AM,1,0,0,0,0,1,2022-06-01T14:32:59.236Z
2022-06-01,10:30 AM,2,0,0,0,0,2,2022-06-01T15:28:29.893Z
2022-06-01,11:30 AM,2,0,0,5,0,7,2022-06-01T16:34:54.290Z
2022-06-01,12:30 PM,1,0,1,4,0,6,2022-06-01T17:32:38.271Z
2022-06-01,1:30 PM,0,0,2,0,1,3,2022-06-01T18:33:14.955Z
2022-06-01,2:30 PM,2,0,1,0,0,3,2022-06-01T19:31:06.941Z
2022-06-01,3:30 PM,2,0,1,0,1,4,2022-06-01T20:44:43.453Z
2022-06-02,8:30 AM,0,0,0,0,0,0,2022-06-02T13:31:59.825Z
2022-06-02,9:30 AM,0,0,0,0,0,0,2022-06-02T14:32:14.471Z
2022-06-02,10:30 AM,1,0,0,0,0,1,2022-06-02T15:30:20.824Z
2022-06-02,11:30 AM,0,0,3,0,1,4,2022-06-02T16:30:30.341Z
2022-06-02,12:30 PM,0,0,3,0,0,3,2022-06-02T17:29:17.990Z
2022-06-02,2:30 PM,4,1,1,0,0,6,2022-06-02T19:30:08.379Z
2022-06-02,3:30 PM,4,1,0,0,0,5,2022-06-02T20:31:51.659Z
2022-06-03,9:30 AM,1,1,1,0,0,3,2022-06-03T14:34:51.216Z
2022-06-03,8:30 AM,1,1,0,0,0,2,2022-06-03T14:35:18.079Z
2022-06-03,10:30 AM,1,1,1,0,0,3,2022-06-03T15:28:51.150Z
